Date,Name,Availability,Beds,Baths,Sqft,Rent
2023-02-18 23:31:02.878548,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-18 23:31:02.878843,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-18 23:31:02.879170,B6,3 Available,2,2,"1,295-1,382","$2,595-$3,724"
2023-02-19 00:31:02.279316,A1,6 Available,1,1,589,"$1,530-$2,289"
2023-02-19 00:31:02.279667,A1A,1 Available,1,1,634,"$1,525-$2,181"
2023-02-19 00:31:02.279999,A2,4 Available,1,1,688-776,"$1,645-$2,778"
2023-02-19 00:31:02.280323,A3,4 Available,1,1,864-947,"$1,825-$3,569"
2023-02-19 00:31:02.280645,A4,1 Available,1,1,888,"$2,010-$3,288"
2023-02-19 00:31:02.280942,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-19 00:31:02.281233,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-19 00:31:02.281529,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-19 00:31:02.281822,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-19 00:31:02.282152,B6,3 Available,2,2,"1,295-1,382","$2,595-$3,724"
2023-02-19 01:31:02.731102,A1,6 Available,1,1,589,"$1,530-$2,289"
2023-02-19 01:31:02.731451,A1A,1 Available,1,1,634,"$1,525-$2,181"
2023-02-19 01:31:02.731781,A2,4 Available,1,1,688-776,"$1,645-$2,778"
2023-02-19 01:31:02.732108,A3,4 Available,1,1,864-947,"$1,825-$3,569"
2023-02-19 01:31:02.732431,A4,1 Available,1,1,888,"$2,010-$3,288"
2023-02-19 01:31:02.732725,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-19 01:31:02.733015,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-19 01:31:02.733312,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-19 01:31:02.733603,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-19 01:31:02.733928,B6,3 Available,2,2,"1,295-1,382","$2,595-$3,724"
2023-02-19 02:31:02.582859,A1,6 Available,1,1,589,"$1,530-$2,289"
2023-02-19 02:31:02.583206,A1A,1 Available,1,1,634,"$1,525-$2,181"
2023-02-19 02:31:02.583535,A2,4 Available,1,1,688-776,"$1,645-$2,778"
2023-02-19 02:31:02.583865,A3,4 Available,1,1,864-947,"$1,825-$3,569"
2023-02-19 02:31:02.584191,A4,1 Available,1,1,888,"$2,010-$3,288"
2023-02-19 02:31:02.584490,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-19 02:31:02.584786,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-19 02:31:02.585087,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-19 02:31:02.585383,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-19 02:31:02.585711,B6,3 Available,2,2,"1,295-1,382","$2,595-$3,724"
2023-02-19 03:31:02.911853,A1,6 Available,1,1,589,"$1,530-$2,289"
2023-02-19 03:31:02.912195,A1A,1 Available,1,1,634,"$1,525-$2,181"
2023-02-19 03:31:02.912528,A2,4 Available,1,1,688-776,"$1,645-$2,778"
2023-02-19 03:31:02.912856,A3,4 Available,1,1,864-947,"$1,825-$3,569"
2023-02-19 03:31:02.913181,A4,1 Available,1,1,888,"$2,010-$3,288"
2023-02-19 03:31:02.913479,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-19 03:31:02.913772,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-19 03:31:02.914073,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-19 03:31:02.914371,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-19 03:31:02.914698,B6,3 Available,2,2,"1,295-1,382","$2,595-$3,724"
2023-02-19 04:31:02.435047,A1,6 Available,1,1,589,"$1,530-$2,289"
2023-02-19 04:31:02.435390,A1A,1 Available,1,1,634,"$1,525-$2,181"
2023-02-19 04:31:02.435718,A2,4 Available,1,1,688-776,"$1,645-$2,778"
2023-02-19 04:31:02.436043,A3,4 Available,1,1,864-947,"$1,825-$3,569"
2023-02-19 04:31:02.436365,A4,1 Available,1,1,888,"$2,010-$3,288"
2023-02-19 04:31:02.436657,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-19 04:31:02.436951,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-19 04:31:02.437249,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-19 04:31:02.437542,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-19 04:31:02.437866,B6,3 Available,2,2,"1,295-1,382","$2,595-$3,724"
2023-02-19 05:31:02.861051,A1,6 Available,1,1,589,"$1,530-$2,289"
2023-02-19 05:31:02.861397,A1A,1 Available,1,1,634,"$1,525-$2,181"
2023-02-19 05:31:02.861727,A2,4 Available,1,1,688-776,"$1,645-$2,778"
2023-02-19 05:31:02.862056,A3,4 Available,1,1,864-947,"$1,825-$3,569"
2023-02-19 05:31:02.862383,A4,1 Available,1,1,888,"$2,010-$3,288"
2023-02-19 05:31:02.862682,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-19 05:31:02.862977,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-19 05:31:02.863276,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-19 05:31:02.863575,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-19 05:31:02.863906,B6,3 Available,2,2,"1,295-1,382","$2,595-$3,724"
2023-02-19 06:31:02.188770,A1,6 Available,1,1,589,"$1,530-$2,289"
2023-02-19 06:31:02.189131,A1A,1 Available,1,1,634,"$1,525-$2,181"
2023-02-19 06:31:02.189469,A2,4 Available,1,1,688-776,"$1,645-$2,778"
2023-02-19 06:31:02.189810,A3,4 Available,1,1,864-947,"$1,825-$3,569"
2023-02-19 06:31:02.190162,A4,1 Available,1,1,888,"$2,010-$3,288"
2023-02-19 06:31:02.190474,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-19 06:31:02.190779,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-19 06:31:02.191085,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-19 06:31:02.191388,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-19 06:31:02.191727,B6,3 Available,2,2,"1,295-1,382","$2,595-$3,724"
2023-02-19 07:31:02.791679,A1,6 Available,1,1,589,"$1,530-$2,289"
2023-02-19 07:31:02.792026,A1A,1 Available,1,1,634,"$1,525-$2,181"
2023-02-19 07:31:02.792354,A2,4 Available,1,1,688-776,"$1,645-$2,778"
2023-02-19 07:31:02.792680,A3,4 Available,1,1,864-947,"$1,825-$3,575"
2023-02-19 07:31:02.793005,A4,1 Available,1,1,888,"$2,010-$3,288"
2023-02-19 07:31:02.793299,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-19 07:31:02.793597,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-19 07:31:02.793897,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-19 07:31:02.794199,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-19 07:31:02.794529,B6,3 Available,2,2,"1,295-1,382","$2,590-$3,724"
2023-02-19 11:31:03.472635,A1,6 Available,1,1,589,"$1,530-$2,289"
2023-02-19 11:31:03.472980,A1A,1 Available,1,1,634,"$1,525-$2,181"
2023-02-19 11:31:03.473306,A2,4 Available,1,1,688-776,"$1,645-$2,778"
2023-02-19 11:31:03.473631,A3,4 Available,1,1,864-947,"$1,825-$3,575"
2023-02-19 11:31:03.473956,A4,1 Available,1,1,888,"$2,010-$3,288"
2023-02-19 11:31:03.474253,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-19 11:31:03.474549,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-19 11:31:03.474848,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-19 11:31:03.475142,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-19 11:31:03.475469,B6,3 Available,2,2,"1,295-1,382","$2,590-$3,724"
2023-02-19 12:31:03.039584,A1,6 Available,1,1,589,"$1,530-$2,289"
2023-02-19 12:31:03.040111,A1A,1 Available,1,1,634,"$1,525-$2,181"
2023-02-19 12:31:03.040733,A2,4 Available,1,1,688-776,"$1,645-$2,778"
2023-02-19 12:31:03.041217,A3,4 Available,1,1,864-947,"$1,825-$3,575"
2023-02-19 12:31:03.041578,A4,1 Available,1,1,888,"$2,010-$3,288"
2023-02-19 12:31:03.041902,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-19 12:31:03.042225,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-19 12:31:03.042560,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-19 12:31:03.042888,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-19 12:31:03.043227,B6,3 Available,2,2,"1,295-1,382","$2,590-$3,724"
2023-02-19 15:31:03.292626,A1,6 Available,1,1,589,"$1,530-$2,289"
2023-02-19 15:31:03.292965,A1A,1 Available,1,1,634,"$1,525-$2,181"
2023-02-19 15:31:03.293294,A2,4 Available,1,1,688-776,"$1,645-$2,778"
2023-02-19 15:31:03.293617,A3,4 Available,1,1,864-947,"$1,825-$3,575"
2023-02-19 15:31:03.293939,A4,1 Available,1,1,888,"$2,010-$3,288"
2023-02-19 15:31:03.294230,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-19 15:31:03.294523,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-19 15:31:03.294816,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-19 15:31:03.295108,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-19 15:31:03.295431,B6,3 Available,2,2,"1,295-1,382","$2,590-$3,724"
2023-02-19 16:31:03.456705,A1,6 Available,1,1,589,"$1,530-$2,289"
2023-02-19 16:31:03.457051,A1A,1 Available,1,1,634,"$1,525-$2,181"
2023-02-19 16:31:03.457382,A2,4 Available,1,1,688-776,"$1,645-$2,778"
2023-02-19 16:31:03.457713,A3,4 Available,1,1,864-947,"$1,825-$3,575"
2023-02-19 16:31:03.458040,A4,1 Available,1,1,888,"$2,010-$3,288"
2023-02-19 16:31:03.458341,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-19 16:31:03.458634,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-19 16:31:03.458933,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-19 16:31:03.459229,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-19 16:31:03.459557,B6,3 Available,2,2,"1,295-1,382","$2,590-$3,724"
2023-02-19 21:31:02.515765,A1,6 Available,1,1,589,"$1,530-$2,289"
2023-02-19 21:31:02.516106,A1A,1 Available,1,1,634,"$1,525-$2,181"
2023-02-19 21:31:02.516431,A2,4 Available,1,1,688-776,"$1,645-$2,778"
2023-02-19 21:31:02.516754,A3,4 Available,1,1,864-947,"$1,825-$3,575"
2023-02-19 21:31:02.517072,A4,1 Available,1,1,888,"$2,010-$3,288"
2023-02-19 21:31:02.517363,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-19 21:31:02.517650,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-19 21:31:02.517943,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-19 21:31:02.518231,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-19 21:31:02.518555,B6,3 Available,2,2,"1,295-1,382","$2,590-$3,724"
2023-02-19 22:31:03.345211,A1,6 Available,1,1,589,"$1,530-$2,289"
2023-02-19 22:31:03.345560,A1A,1 Available,1,1,634,"$1,525-$2,181"
2023-02-19 22:31:03.345891,A2,4 Available,1,1,688-776,"$1,645-$2,778"
2023-02-19 22:31:03.346220,A3,4 Available,1,1,864-947,"$1,825-$3,575"
2023-02-19 22:31:03.346547,A4,1 Available,1,1,888,"$2,010-$3,288"
2023-02-19 22:31:03.346846,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-19 22:31:03.347142,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-19 22:31:03.347447,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-19 22:31:03.347744,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-19 22:31:03.348073,B6,3 Available,2,2,"1,295-1,382","$2,590-$3,724"
2023-02-19 23:31:03.269438,A1,6 Available,1,1,589,"$1,530-$2,289"
2023-02-19 23:31:03.269784,A1A,1 Available,1,1,634,"$1,525-$2,181"
2023-02-19 23:31:03.270112,A2,4 Available,1,1,688-776,"$1,645-$2,778"
2023-02-19 23:31:03.270439,A3,4 Available,1,1,864-947,"$1,825-$3,575"
2023-02-19 23:31:03.270764,A4,1 Available,1,1,888,"$2,010-$3,288"
2023-02-19 23:31:03.271059,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-19 23:31:03.271357,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-19 23:31:03.271654,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-19 23:31:03.271948,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-19 23:31:03.272275,B6,3 Available,2,2,"1,295-1,382","$2,590-$3,724"
2023-02-20 00:31:02.770670,A1,6 Available,1,1,589,"$1,530-$2,289"
2023-02-20 00:31:02.771015,A1A,1 Available,1,1,634,"$1,525-$2,181"
2023-02-20 00:31:02.771344,A2,4 Available,1,1,688-776,"$1,645-$2,778"
2023-02-20 00:31:02.771671,A3,4 Available,1,1,864-947,"$1,825-$3,575"
2023-02-20 00:31:02.771991,A4,1 Available,1,1,888,"$2,010-$3,288"
2023-02-20 00:31:02.772282,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-20 00:31:02.772570,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-20 00:31:02.772865,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-20 00:31:02.773156,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-20 00:31:02.773477,B6,3 Available,2,2,"1,295-1,382","$2,590-$3,724"
2023-02-20 01:31:03.212366,A1,6 Available,1,1,589,"$1,530-$2,289"
2023-02-20 01:31:03.212706,A1A,1 Available,1,1,634,"$1,525-$2,181"
2023-02-20 01:31:03.213031,A2,4 Available,1,1,688-776,"$1,645-$2,778"
2023-02-20 01:31:03.213355,A3,4 Available,1,1,864-947,"$1,825-$3,575"
2023-02-20 01:31:03.213683,A4,1 Available,1,1,888,"$2,010-$3,288"
2023-02-20 01:31:03.213974,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-20 01:31:03.214265,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-20 01:31:03.214560,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-20 01:31:03.214856,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-20 01:31:03.215181,B6,3 Available,2,2,"1,295-1,382","$2,590-$3,724"
2023-02-20 02:31:02.732041,A1,6 Available,1,1,589,"$1,530-$2,289"
2023-02-20 02:31:02.732379,A1A,1 Available,1,1,634,"$1,525-$2,181"
2023-02-20 02:31:02.732702,A2,4 Available,1,1,688-776,"$1,645-$2,778"
2023-02-20 02:31:02.733024,A3,4 Available,1,1,864-947,"$1,825-$3,575"
2023-02-20 02:31:02.733344,A4,1 Available,1,1,888,"$2,010-$3,288"
2023-02-20 02:31:02.733633,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-20 02:31:02.733920,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-20 02:31:02.734214,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-20 02:31:02.734504,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-20 02:31:02.734826,B6,3 Available,2,2,"1,295-1,382","$2,590-$3,724"
2023-02-20 03:31:03.158526,A1,6 Available,1,1,589,"$1,530-$2,289"
2023-02-20 03:31:03.158870,A1A,1 Available,1,1,634,"$1,525-$2,181"
2023-02-20 03:31:03.159199,A2,4 Available,1,1,688-776,"$1,645-$2,778"
2023-02-20 03:31:03.159534,A3,4 Available,1,1,864-947,"$1,825-$3,575"
2023-02-20 03:31:03.159865,A4,1 Available,1,1,888,"$2,010-$3,288"
2023-02-20 03:31:03.160160,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-20 03:31:03.160453,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-20 03:31:03.160751,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-20 03:31:03.161043,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-20 03:31:03.161371,B6,3 Available,2,2,"1,295-1,382","$2,590-$3,724"
2023-02-20 04:31:02.695057,A1,6 Available,1,1,589,"$1,530-$2,289"
2023-02-20 04:31:02.695401,A1A,1 Available,1,1,634,"$1,525-$2,181"
2023-02-20 04:31:02.695725,A2,4 Available,1,1,688-776,"$1,645-$2,778"
2023-02-20 04:31:02.696047,A3,4 Available,1,1,864-947,"$1,825-$3,575"
2023-02-20 04:31:02.696373,A4,1 Available,1,1,888,"$2,010-$3,288"
2023-02-20 04:31:02.696665,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-20 04:31:02.696956,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-20 04:31:02.697248,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-20 04:31:02.697539,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-20 04:31:02.697861,B6,3 Available,2,2,"1,295-1,382","$2,590-$3,724"
2023-02-20 05:31:03.222601,A1,6 Available,1,1,589,"$1,530-$2,289"
2023-02-20 05:31:03.223720,A1A,1 Available,1,1,634,"$1,525-$2,181"
2023-02-20 05:31:03.224832,A2,4 Available,1,1,688-776,"$1,645-$2,778"
2023-02-20 05:31:03.225940,A3,4 Available,1,1,864-947,"$1,825-$3,575"
2023-02-20 05:31:03.227062,A4,1 Available,1,1,888,"$2,010-$3,288"
2023-02-20 05:31:03.228065,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-20 05:31:03.229063,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-20 05:31:03.230062,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-20 05:31:03.231062,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-20 05:31:03.232170,B6,3 Available,2,2,"1,295-1,382","$2,590-$3,724"
2023-02-20 06:31:02.960596,A1,6 Available,1,1,589,"$1,530-$2,289"
2023-02-20 06:31:02.960937,A1A,1 Available,1,1,634,"$1,525-$2,181"
2023-02-20 06:31:02.961261,A2,4 Available,1,1,688-776,"$1,645-$2,778"
2023-02-20 06:31:02.961587,A3,4 Available,1,1,864-947,"$1,825-$3,575"
2023-02-20 06:31:02.961910,A4,1 Available,1,1,888,"$2,010-$3,288"
2023-02-20 06:31:02.962203,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-20 06:31:02.962500,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-20 06:31:02.962794,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-20 06:31:02.963085,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-20 06:31:02.963412,B6,3 Available,2,2,"1,295-1,382","$2,590-$3,724"
2023-02-20 07:31:02.563925,A1,6 Available,1,1,589,"$1,520-$2,289"
2023-02-20 07:31:02.564269,A1A,1 Available,1,1,634,"$1,520-$2,181"
2023-02-20 07:31:02.564598,A2,4 Available,1,1,688-776,"$1,645-$2,778"
2023-02-20 07:31:02.564927,A3,4 Available,1,1,864-947,"$1,825-$3,567"
2023-02-20 07:31:02.565251,A4,1 Available,1,1,888,"$2,010-$2,789"
2023-02-20 07:31:02.565547,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-20 07:31:02.565843,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-20 07:31:02.566140,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-20 07:31:02.566434,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-20 07:31:02.566762,B6,3 Available,2,2,"1,295-1,382","$2,575-$3,724"
2023-02-20 08:31:03.381715,A1,6 Available,1,1,589,"$1,520-$2,289"
2023-02-20 08:31:03.382059,A1A,1 Available,1,1,634,"$1,520-$2,181"
2023-02-20 08:31:03.382385,A2,4 Available,1,1,688-776,"$1,645-$2,778"
2023-02-20 08:31:03.382709,A3,4 Available,1,1,864-947,"$1,825-$3,567"
2023-02-20 08:31:03.383031,A4,1 Available,1,1,888,"$2,010-$2,789"
2023-02-20 08:31:03.383324,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-20 08:31:03.383612,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-20 08:31:03.383908,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-20 08:31:03.384201,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-20 08:31:03.384524,B6,3 Available,2,2,"1,295-1,382","$2,575-$3,724"
2023-02-20 09:31:02.788860,A1,6 Available,1,1,589,"$1,520-$2,289"
2023-02-20 09:31:02.789212,A1A,1 Available,1,1,634,"$1,520-$2,181"
2023-02-20 09:31:02.789544,A2,4 Available,1,1,688-776,"$1,645-$2,778"
2023-02-20 09:31:02.789872,A3,4 Available,1,1,864-947,"$1,825-$3,567"
2023-02-20 09:31:02.790197,A4,1 Available,1,1,888,"$2,010-$2,789"
2023-02-20 09:31:02.790496,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-20 09:31:02.790790,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-20 09:31:02.791086,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-20 09:31:02.791386,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-20 09:31:02.791718,B6,3 Available,2,2,"1,295-1,382","$2,575-$3,724"
2023-02-20 10:31:04.901303,A1,6 Available,1,1,589,"$1,520-$2,289"
2023-02-20 10:31:04.901653,A1A,1 Available,1,1,634,"$1,520-$2,181"
2023-02-20 10:31:04.901983,A2,4 Available,1,1,688-776,"$1,645-$2,778"
2023-02-20 10:31:04.902311,A3,4 Available,1,1,864-947,"$1,825-$3,567"
2023-02-20 10:31:04.902639,A4,1 Available,1,1,888,"$2,010-$2,789"
2023-02-20 10:31:04.902937,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-20 10:31:04.903235,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-20 10:31:04.903535,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-20 10:31:04.903832,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-20 10:31:04.904165,B6,3 Available,2,2,"1,295-1,382","$2,575-$3,724"
2023-02-20 11:31:03.165801,A1,6 Available,1,1,589,"$1,520-$2,289"
2023-02-20 11:31:03.166148,A1A,1 Available,1,1,634,"$1,520-$2,181"
2023-02-20 11:31:03.166481,A2,4 Available,1,1,688-776,"$1,645-$2,778"
2023-02-20 11:31:03.166813,A3,4 Available,1,1,864-947,"$1,825-$3,567"
2023-02-20 11:31:03.167140,A4,1 Available,1,1,888,"$2,010-$2,789"
2023-02-20 11:31:03.167446,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-20 11:31:03.167745,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-20 11:31:03.168046,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-20 11:31:03.168341,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-20 11:31:03.168670,B6,3 Available,2,2,"1,295-1,382","$2,575-$3,724"
2023-02-20 12:31:02.568764,A1,6 Available,1,1,589,"$1,520-$2,289"
2023-02-20 12:31:02.569116,A1A,1 Available,1,1,634,"$1,520-$2,181"
2023-02-20 12:31:02.569455,A2,4 Available,1,1,688-776,"$1,645-$2,778"
2023-02-20 12:31:02.569781,A3,4 Available,1,1,864-947,"$1,825-$3,567"
2023-02-20 12:31:02.570101,A4,1 Available,1,1,888,"$2,010-$2,789"
2023-02-20 12:31:02.570392,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-20 12:31:02.570683,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-20 12:31:02.570979,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-20 12:31:02.571274,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-20 12:31:02.571598,B6,3 Available,2,2,"1,295-1,382","$2,575-$3,724"
2023-02-20 13:31:03.276322,A1,6 Available,1,1,589,"$1,520-$2,289"
2023-02-20 13:31:03.276663,A1A,1 Available,1,1,634,"$1,520-$2,181"
2023-02-20 13:31:03.276988,A2,4 Available,1,1,688-776,"$1,645-$2,778"
2023-02-20 13:31:03.277309,A3,4 Available,1,1,864-947,"$1,825-$3,567"
2023-02-20 13:31:03.277629,A4,1 Available,1,1,888,"$2,010-$2,789"
2023-02-20 13:31:03.277926,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-20 13:31:03.278218,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-20 13:31:03.278511,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-20 13:31:03.278802,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-20 13:31:03.279125,B6,3 Available,2,2,"1,295-1,382","$2,575-$3,724"
2023-02-20 14:31:04.018236,A1,6 Available,1,1,589,"$1,520-$2,289"
2023-02-20 14:31:04.018583,A1A,1 Available,1,1,634,"$1,520-$2,181"
2023-02-20 14:31:04.018910,A2,4 Available,1,1,688-776,"$1,645-$2,778"
2023-02-20 14:31:04.019241,A3,4 Available,1,1,864-947,"$1,825-$3,567"
2023-02-20 14:31:04.019568,A4,1 Available,1,1,888,"$2,010-$2,789"
2023-02-20 14:31:04.019864,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-20 14:31:04.020158,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-20 14:31:04.020457,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-20 14:31:04.020752,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-20 14:31:04.021093,B6,3 Available,2,2,"1,295-1,382","$2,575-$3,724"
2023-02-20 15:31:02.770519,A1,6 Available,1,1,589,"$1,520-$2,289"
2023-02-20 15:31:02.770867,A1A,1 Available,1,1,634,"$1,520-$2,181"
2023-02-20 15:31:02.771195,A2,4 Available,1,1,688-776,"$1,645-$2,778"
2023-02-20 15:31:02.771528,A3,4 Available,1,1,864-947,"$1,825-$3,567"
2023-02-20 15:31:02.771855,A4,1 Available,1,1,888,"$2,010-$2,789"
2023-02-20 15:31:02.772151,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-20 15:31:02.772443,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-20 15:31:02.772740,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-20 15:31:02.773033,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-20 15:31:02.773359,B6,3 Available,2,2,"1,295-1,382","$2,575-$3,724"
2023-02-20 16:31:03.260156,A1,6 Available,1,1,589,"$1,520-$2,289"
2023-02-20 16:31:03.260500,A1A,1 Available,1,1,634,"$1,520-$2,181"
2023-02-20 16:31:03.260830,A2,4 Available,1,1,688-776,"$1,645-$2,778"
2023-02-20 16:31:03.261157,A3,4 Available,1,1,864-947,"$1,825-$3,567"
2023-02-20 16:31:03.261481,A4,1 Available,1,1,888,"$2,010-$2,789"
2023-02-20 16:31:03.261774,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-20 16:31:03.262063,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-20 16:31:03.262358,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-20 16:31:03.262651,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-20 16:31:03.262978,B6,3 Available,2,2,"1,295-1,382","$2,575-$3,724"
2023-02-20 17:31:02.924834,A1,6 Available,1,1,589,"$1,520-$2,289"
2023-02-20 17:31:02.925173,A1A,1 Available,1,1,634,"$1,520-$2,181"
2023-02-20 17:31:02.925496,A2,4 Available,1,1,688-776,"$1,645-$2,778"
2023-02-20 17:31:02.925816,A3,4 Available,1,1,864-947,"$1,825-$3,567"
